"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"334","""3127""","000000000982123801737667","2025-05-30 05:50:39","2025-05-30 05:53:43","00:03:01","8852.6864488607","311.06062967479","0","0.13914095054541","0","35.914891367819","1","0.089399388972945","309.54412504486","1.0004469969449","","""""","15.48283540163","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-30 06:14:20","2025-05-30 06:18:05","00:03:10","8033.124210413","205.21580128851","0","0.080742594019606","0","36.092461421389","1","0.23871881107556","357.60259184571","1.0011935940554","","""""","15.405427486362","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-30 07:01:37","2025-05-30 07:05:29","00:03:48","6572.3166748945","135.20883997816","0","0.11974343848492","0","36.364477888691","1","0.11204206386687","324.49676656762","1.0005602103193","","""""","15.349208551327","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-30 07:09:20","2025-05-30 07:12:36","00:03:15","7546.4416075124","154.72333108633","0","0.21410287079952","0","36.327146228947","1","0.077046494770335","320.01914733299","1.0003852324739","","""""","16.036847131305","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-30 07:17:54","2025-05-30 07:20:12","00:02:17","7488.027175414","173.05802922625","0","0.20164981285539","0","36.362258190489","1","0.126736122","3.5689507907403","1.00063368061","","""""","16.35230528828","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-30 07:30:13","2025-05-30 07:32:39","00:02:25","9112.6449078013","234.87594057673","0","0.10302216458435","0","36.365396709153","1","0.14325233601276","324.88031689113","1.0007162616801","","""""","16.130028548504","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-30 07:42:34","2025-05-30 07:45:33","00:02:59","6099.752357098","26.442017800239","0","0.15695741381954","0","36.244592741529","1","0.0567619052","285.74460740923","1.000283809526","","""""","15.987151375105","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-30 07:47:46","2025-05-30 07:51:44","00:03:55","7407.2423983858","158.83984532233","0","0.22830579522121","0","36.245889147301","1","0.14600631570784","327.57833776666","1.0007300315785","","""""","16.054669263551","1","2025-06-02 02:59:20"
"334","""3122""","000000000982123801737672","2025-05-30 07:52:51","2025-05-30 07:56:05","00:03:11","7227.9907545318","119.36653273624","0","0.17414259337829","0","36.283182395446","1","0.17061533998056","359.29423137102","1.0008530766999","","""""","16.156739805575","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-30 09:28:27","2025-05-30 09:31:00","00:02:30","8851.8097789023","140.12970841577","0","0.14850705973304","0","36.279958747564","1","0.020311093825","276.2760050491","1.0001015554691","","""""","16.36154027593","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-30 09:32:15","2025-05-30 09:34:46","00:02:28","9922.9060095409","165.12786534369","0","0.518153251068","0","36.29166206539","1","0.057441277115385","281.00427845828","1.0002872063856","","""""","16.75417456453","1","2025-06-02 02:59:20"
"334","""3138""","000000000982123801737656","2025-05-30 09:40:52","2025-05-30 09:42:56","00:02:02","10810.065536932","214.17385041893","0","1.4364876676016","0","36.503537558739","1","0.12163506084211","309.16076643","1.0006081753042","","""""","17.273194924425","1","2025-06-02 02:59:20"
"334","""3131""","000000000982123801737663","2025-05-30 09:44:52","2025-05-30 09:47:22","00:02:29","11292.598054683","346.24038895624","0","2.0481917744198","0","36.522704903852","1","0.10716651405939","329.17818951616","1.0005358325703","","""""","17.438374093424","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-30 09:53:46","2025-05-30 09:56:48","00:02:59","10995.44405768","210.66984751216","0","1.2157735603236","0","36.51342801335","1","0.10371155924501","297.93746418186","1.0005185577962","","""""","17.387711002258","1","2025-06-02 02:59:20"
"334","""3127""","000000000982123801737667","2025-05-30 09:59:23","2025-05-30 10:03:02","00:03:03","11262.990540884","277.37496924551","0","1.4699275526491","0","36.541485936019","1","0.13842369714932","323.42419881498","1.0006921184857","","""""","17.752399848115","1","2025-06-02 02:59:20"
"334","""3124""","000000000982123801737670","2025-05-30 10:03:37","2025-05-30 10:06:52","00:03:13","10886.586930536","183.87576170718","0","1.1756252048987","0","36.568630518197","1","0.179896914223","333.48937417547","1.0008994845711","","""""","17.92485989682","1","2025-06-02 02:59:20"
"334","""3129""","000000000982123801737665","2025-05-30 10:07:33","2025-05-30 10:09:55","00:02:20","10249.722706608","167.26256898665","0","1.2946007992803","0","36.610595830073","1","0.1615671769591","325.67217105562","1.0008078358848","","""""","18.114536125791","1","2025-06-02 02:59:20"
"334","""3126""","000000000982123771651315","2025-05-30 11:11:37","2025-05-30 11:14:37","00:02:58","8419.9296973874","181.46899739074","0","0.16047480265498","0","36.81756615524","1","0.22277372921912","318.45936379884","1.0011138686461","","""""","17.42917575328","1","2025-06-02 02:59:20"
"334","""3137""","000000000982123801737657","2025-05-30 11:19:29","2025-05-30 11:23:20","00:03:48","8327.4502943077","241.87955195929","0","0.15095263824751","0","36.879871478411","1","0.21337636634324","324.0451417963","1.0010668818317","","""""","17.771952786112","1","2025-06-02 02:59:20"
"334","""3136""","000000000982123801737658","2025-05-30 11:45:04","2025-05-30 11:47:42","00:02:36","8928.3256166099","189.20252285217","0","0.27738609219458","0","36.870014432396","1","0.23324429068852","346.72928553651","1.0011662214534","","""""","18.458511300287","1","2025-06-02 02:59:20"
"334","""3120""","000000000982123801737289","2025-05-30 11:49:39","2025-05-30 11:52:32","00:02:51","8353.0120737254","120.32115478413","0","0.22709198661929","0","36.899644081723","1","0.21859055767908","357.31485584563","1.0010929527884","","""""","18.40805855553","1","2025-06-02 02:59:20"
"335","""3174""","000000000982123801737620","2025-05-26 10:39:25","2025-05-26 10:41:54","00:02:27","10625.518732594","125.31533288277","0","1.048166610687","0","37.241206979694","1","0.090333617763602","101.29017846668","1.0009033361776","","""""","16.251872169662","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 10:46:12","2025-05-26 10:49:27","00:03:12","13779.805667542","339.09826795564","0","4.4644239699009","0","37.184051303873","1","0.094337267909906","106.66733876367","1.0009433726791","","""""","16.91002589699","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-26 10:50:14","2025-05-26 10:52:22","00:02:06","11941.337542485","109.71371677989","0","2.3507947009476","0","37.160836014603","1","0.080839121282051","105.72756191718","1.0008083912128","","""""","16.969200908134","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-26 11:06:12","2025-05-26 11:08:32","00:02:18","12711.21687486","143.95582646209","0","0.90135607694608","0","37.118716284961","1","0.071883291866667","90.468977689613","1.0007188329187","","""""","17.143085003689","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-26 12:46:04","2025-05-26 12:49:27","00:03:20","9362.1144658084","137.42831242497","0","0.8814287038524","0","37.515431574925","1","0.17849754797368","49.007335963937","1.0017849754797","","""""","18.827500230987","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-26 13:15:47","2025-05-26 13:18:25","00:02:35","11166.099463988","242.26784180537","0","0.62691346683661","0","37.373020781115","1","0.21107406440842","40.338456252838","1.0021107406441","","""""","18.537774027836","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 13:18:57","2025-05-26 13:23:03","00:04:02","10537.096276357","230.01897750579","0","0.61790932854183","0","37.315880995314","1","0.21970648771658","48.244411175643","1.0021970648772","","""""","18.807914163953","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 13:32:56","2025-05-26 13:35:59","00:03:01","9253.8264438624","177.82064533673","0","0.3612312582344","0","37.342089032973","1","0.1576021067386","50.261459995814","1.0015760210674","","""""","18.498163862298","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-26 13:57:43","2025-05-26 14:01:17","00:03:30","7482.4718423948","149.18731861048","0","0.35140567581738","0","37.326490712278","1","0.2242627000922","37.188000626436","1.0022426270009","","""""","18.757238900806","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-26 14:06:01","2025-05-26 14:08:44","00:02:41","10927.580757925","223.66859856341","0","1.309445854115","0","37.34542464225","1","0.12481556665653","77.402721726722","1.0012481556666","","""""","19.134837676073","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-26 14:52:37","2025-05-26 14:55:09","00:02:30","9289.8750033015","170.42105554395","0","0.34268054710951","0","37.319019903836","1","0.049786474073171","73.915861745222","1.0004978647407","","""""","18.743469474679","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-26 14:56:50","2025-05-26 14:58:57","00:02:05","9096.1300569883","217.84925015476","0","1.1271912848937","0","37.35115376233","1","0.069799444251208","81.500787701605","1.0006979944425","","""""","18.987837628702","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-26 14:58:58","2025-05-26 15:01:16","00:02:16","8658.0183477886","122.90553828592","0","1.0126427572879","0","37.306128462904","1","0.13876564484575","37.212887717483","1.0013876564485","","""""","19.087893084119","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-26 15:17:03","2025-05-26 15:19:20","00:02:16","9486.5471459563","209.49477484779","0","0.15470136760163","0","37.284474340556","1","0.11390348869565","48.991804960704","1.001139034887","","""""","18.706816870952","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-26 15:19:42","2025-05-26 15:21:46","00:02:03","11591.460812643","237.86249494005","0","0.28904560858881","0","37.205379307384","1","0.1286067835543","60.12354868105","1.0012860678355","","""""","18.868527130291","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 15:22:49","2025-05-26 15:26:05","00:03:13","13623.092757719","329.60399100255","0","1.0557244470194","0","37.157444585596","1","0.18454331789889","48.885257871601","1.001845433179","","""""","19.089047397537","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-26 15:29:28","2025-05-26 15:32:32","00:03:02","9958.6545182617","220.27159586263","0","1.3102877534555","0","37.174525845436","1","0.12079110942592","101.73878907435","1.0012079110943","","""""","19.024549676541","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-26 16:02:42","2025-05-26 16:05:47","00:03:02","9166.2972017606","199.93786769966","0","0.39940983557513","0","37.154565888871","1","0.013220940652174","124.20115926548","1.0001322094065","","""""","17.780532446102","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 16:23:41","2025-05-26 16:26:50","00:03:06","11820.930119984","308.0371319073","0","1.1290414662224","0","37.007549915808","1","0.064967846182319","105.14962616276","1.0006496784618","","""""","18.133417941738","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-26 17:20:37","2025-05-26 17:22:54","00:02:16","11988.754563662","214.48784642754","0","0.64854214523528","0","36.630568683958","1","0.062646918782609","125.2419731982","1.0006264691878","","""""","16.725298151803","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-26 17:31:52","2025-05-26 17:35:23","00:03:29","10541.228395573","243.02853444949","0","1.9738650316691","0","36.418065866525","1","0.041627432717949","105.72364301814","1.0004162743272","","""""","17.014074511372","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-26 17:37:35","2025-05-26 17:41:20","00:03:21","9858.3105589088","230.7353069229","0","0.55132361837989","0","36.300888137997","1","0.15427013552134","11.039426379408","1.0015427013552","","""""","17.12794695095","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 17:44:18","2025-05-26 17:47:57","00:03:36","10365.977056487","216.05716925183","0","0.25920588782571","0","36.240722859681","1","0.10351578708443","53.031130577948","1.0010351578708","","""""","17.126810655488","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-26 17:54:09","2025-05-26 17:56:48","00:02:36","11829.189887115","259.57469822704","0","0.77805312353094","0","36.263804146707","1","0.11231384636285","70.085589666726","1.0011231384636","","""""","16.898947283192","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-26 18:22:07","2025-05-26 18:26:13","00:04:01","8806.529539239","197.83324148735","0","0.3088167897225","0","36.204333627202","1","0.13758823716444","45.150082070262","1.0013758823716","","""""","16.86186433632","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 18:59:42","2025-05-26 19:04:32","00:04:05","9639.5560888555","233.336944129","0","0.64414550955792","0","36.235657886564","1","0.12429608856005","50.840982221745","1.0012429608856","","""""","16.495083247791","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 20:04:27","2025-05-26 20:07:06","00:02:38","9794.7164298439","284.77230886745","0","0.77563648263474","0","36.297777215081","1","0.005887146606742","117.41040188682","1.0000588714661","","""""","16.115788055137","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-26 20:33:24","2025-05-26 20:35:59","00:02:33","10700.317573826","210.31888520833","0","0.90226317590655","0","36.236654916234","1","0.059857263699531","108.47311280131","1.000598572637","","""""","15.999778830496","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 21:38:10","2025-05-26 21:41:02","00:02:50","8417.2753296405","195.02869521734","0","0.36679104396765","0","36.020821900945","1","0.11615566231038","82.590104309767","1.0011615566231","","""""","16.321339439032","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-26 21:46:30","2025-05-26 21:49:34","00:03:02","10617.048360866","194.41184860125","0","0.55365562241886","0","36.046646298613","1","0.1528159138591","86.578607967092","1.0015281591386","","""""","16.162473163636","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 21:50:46","2025-05-26 21:53:00","00:02:12","6655.4045136337","209.9597064471","0","1.0267323291452","0","35.988715678946","1","0.12729105750427","99.219069123041","1.001272910575","","""""","16.35813332799","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-26 21:57:51","2025-05-26 22:00:56","00:03:03","12334.349882206","264.60980960524","0","1.2737508454157","0","36.06093436742","1","0.16899894375385","66.131434422041","1.0016899894375","","""""","16.225716854875","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-26 22:04:21","2025-05-26 22:07:10","00:02:47","9524.2255004737","207.00758314572","0","0.52324799346891","0","35.966302521381","1","0.1334293785332","92.663738147331","1.0013342937853","","""""","16.366860389175","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-26 22:53:23","2025-05-26 22:56:24","00:02:59","10236.840832796","226.3943294719","0","0.28694221063582","0","36.049311107727","1","0.08408195030597","109.10367234564","1.0008408195031","","""""","15.322885527433","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-26 23:00:16","2025-05-26 23:03:14","00:02:56","9168.8341942916","175.29919403122","0","0.53277675316002","0","36.005359113559","1","0.060782048451171","98.509074664897","1.0006078204845","","""""","15.708259477559","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-26 23:05:01","2025-05-26 23:09:15","00:02:18","10853.178421277","161.28684322696","0","0.3674630138531","0","35.810141635062","1","0.067835040411547","108.89384500803","1.0006783504041","","""""","16.017428319765","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-26 23:46:40","2025-05-26 23:50:05","00:03:23","9994.2763406776","266.58003181071","0","1.097508804325","0","35.721933843223","1","0.068458557222222","95.813027072071","1.0006845855722","","""""","15.484991000487","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-26 23:50:46","2025-05-26 23:54:55","00:04:05","9536.5193835864","213.13485403796","0","0.9010363481333","0","35.68499566196","1","0.027988864832877","125.44608155362","1.0002798886483","","""""","15.904976603183","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 00:00:59","2025-05-27 00:04:21","00:03:04","11755.122057789","242.47547669812","0","1.0868843526829","0","35.750029246364","1","0.021225071388889","136.31641443633","1.0002122507139","","""""","15.580656351569","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-27 00:10:25","2025-05-27 00:13:10","00:02:42","10895.408297392","223.28084186211","0","0.59172687111446","0","35.702168005881","1","0.0087326008","129.41912874166","1.000087326008","","""""","15.716633897379","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 01:26:02","2025-05-27 01:31:31","00:05:25","8122.2936578635","189.16090369464","0","0.28278876629352","0","35.650450064084","1","0.06383398657944","97.177456203807","1.0006383398658","","""""","15.349838572411","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-27 01:39:45","2025-05-27 01:42:02","00:02:16","9615.8718847302","235.03393389188","0","0.62278847506817","0","35.739538213155","1","0.007820239522388","131.68361533063","1.0000782023952","","""""","15.511244149046","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 01:49:45","2025-05-27 01:52:10","00:02:24","9498.9520873753","152.59183595945","0","0.10486942589332","0","35.642448690365","1","0.009775299402985","132.18840511279","1.000097752994","","""""","15.254694302733","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 01:53:41","2025-05-27 01:57:08","00:03:24","9520.7973451648","201.27445205671","0","0.25768320486392","0","35.690808058964","1","0.018913097739993","127.8928107937","1.0001891309774","","""""","15.641181810715","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 03:21:01","2025-05-27 03:24:51","00:02:52","10006.135942985","173.89402390642","0","0.090855487612825","0","35.561608891972","1","0","121.38745971966","1","","""""","14.781988135567","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 03:40:48","2025-05-27 03:45:39","00:04:39","8690.8679424154","179.59994242531","0","0.16878304205147","0","35.576380849658","1","0.001039595333333","139.9440591128","1.0000103959533","","""""","14.603974123841","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 05:48:43","2025-05-27 05:52:40","00:03:53","7862.9568269249","137.09386494571","0","0.1079725804366","0","35.400423635607","1","0","146.01127504349","1","","""""","14.01312168497","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-27 05:54:16","2025-05-27 05:57:40","00:03:22","8419.3373234879","182.07125478777","0","0.51028564312439","0","35.30297800119","1","0","145.98734858025","1","","""""","14.684497119738","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 06:32:52","2025-05-27 06:35:09","00:02:15","8225.6180571224","266.0724078448","0","0.22841442908708","0","35.115889392347","1","0","146.00072991353","1","","""""","14.163162109394","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 06:35:27","2025-05-27 06:39:31","00:04:01","7140.2971011016","156.43561913565","0","0.20881739671654","0","35.018405169696","1","0","143.22392877657","1","","""""","14.55985633093","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 06:42:22","2025-05-27 06:45:35","00:03:11","8229.7138596693","199.49815075255","0","0.28520070797921","0","34.97311205573","1","0","145.91572811438","1","","""""","14.700677417901","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 06:47:51","2025-05-27 06:51:53","00:03:16","11083.520660753","214.79877368965","0","0.41425458907416","0","34.933102339884","1","0","146.03825289964","1","","""""","15.00859588104","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-27 06:59:03","2025-05-27 07:03:30","00:04:23","10514.319237258","228.72715109844","0","0.99043805052401","0","34.920917924676","1","0.004030431138462","145.98068187907","1.0000403043114","","""""","14.677974937961","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 07:04:28","2025-05-27 07:07:00","00:02:30","11431.651058549","269.61689924716","0","2.0385107182838","0","34.902042487135","1","0","145.82812144332","1","","""""","14.958223798035","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 07:08:48","2025-05-27 07:11:24","00:02:34","11446.597472809","208.20819396262","0","1.6132032328951","0","34.862330844545","1","0","146.01079484092","1","","""""","15.077729389812","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 07:13:31","2025-05-27 07:15:56","00:02:23","10884.085135781","266.27630347443","0","1.1691857145826","0","34.900676711933","1","0","136.48179508443","1","","""""","14.965398323422","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 07:16:41","2025-05-27 07:19:01","00:02:09","10947.866909548","250.88726591629","0","1.8195928543093","0","34.940145321806","1","0","144.78221158747","1","","""""","14.98958149029","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 07:21:34","2025-05-27 07:24:43","00:03:07","10230.12911087","212.70093089513","0","0.90657653028748","0","34.954646980631","1","0.0012475144","146.01043437737","1.000012475144","","""""","14.935284787493","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 08:54:19","2025-05-27 08:57:36","00:03:15","10548.460204188","202.20365144283","0","0.3462269685843","0","35.224777838162","1","0","145.94603100895","1","","""""","14.331702445232","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 09:09:49","2025-05-27 09:12:56","00:03:06","9008.0000542493","96.426678250387","0","0.58450552511677","0","35.15760267699","1","0.003118786","146.07279367224","1.00003118786","","""""","15.489692253651","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 09:13:25","2025-05-27 09:15:36","00:02:10","10118.835640754","118.4677119928","0","0.57459616538844","0","35.117857901081","1","0.011798642625","140.08199105163","1.0001179864262","","""""","15.698445946557","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 09:18:15","2025-05-27 09:21:18","00:02:21","7020.2919541725","118.61903979936","0","0.58442776154337","0","35.134737324086","1","0","126.05201927048","1","","""""","15.599322507575","1","2025-06-02 02:59:49"
"335","""3163""","000000000982123801737631","2025-05-27 09:25:38","2025-05-27 09:28:13","00:02:34","7418.5511794961","154.51235414308","0","0.58149359989876","0","35.269762691024","1","0","145.96222171295","1","","""""","15.625221787056","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 10:32:05","2025-05-27 10:34:49","00:02:35","8799.3698756446","189.57054842412","0","0.26728228409181","0","35.592584607366","1","0.060442579799675","126.30398335225","1.000604425798","","""""","14.824056344681","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 10:37:36","2025-05-27 10:49:05","00:03:04","9768.4254096785","116.92027572362","0","0.28136783811043","0","35.625039541868","1","0.044315746270703","128.29385687324","1.0004431574627","","""""","15.128148626486","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 10:52:19","2025-05-27 10:54:45","00:02:25","6399.3179883696","80.382793707241","0","0.019838169829921","0","35.582823346125","1","0.078588530468354","135.79612761987","1.0007858853047","","""""","15.506979127189","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 11:08:54","2025-05-27 11:11:12","00:02:16","10500.356695837","258.3348971757","0","0.24902801258223","0","35.80181001352","1","0.061164208076958","139.19292198581","1.0006116420808","","""""","15.69389385047","1","2025-06-02 02:59:49"
"335","""3165""","000000000982123771651298","2025-05-27 12:08:59","2025-05-27 12:12:26","00:03:24","8996.9471533007","166.72663270301","0","0.21849791992097","0","36.365974330959","1","0.14926446570597","127.65663232872","1.0014926446571","","""""","16.566141571926","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 12:13:24","2025-05-27 12:16:43","00:03:15","9803.0150601906","259.46052513139","0","0.3886947463823","0","36.282951839361","1","0.15185807484021","132.70106392073","1.0015185807484","","""""","17.0239833109","1","2025-06-02 02:59:49"
"335","""3166""","000000000982123801737628","2025-05-27 12:20:04","2025-05-27 12:23:42","00:03:34","9370.6360300476","195.18228889607","0","0.19614420812006","0","36.425889460272","1","0.22293715697309","118.83884846569","1.0022293715697","","""""","17.011783227252","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 12:31:59","2025-05-27 12:34:41","00:02:41","7336.0897259902","112.60874997118","0","0.02390997858546","0","36.445666670432","1","0.30992794112","123.49853221135","1.0030992794112","","""""","16.793649781565","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 12:36:56","2025-05-27 12:40:45","00:03:48","7174.021291489","111.60439412622","0","1.0355109696471","0","36.497549062444","1","0.23260521527127","125.19850453954","1.0023260521527","","""""","17.097769627398","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 13:00:52","2025-05-27 13:03:50","00:02:54","9127.5070674295","195.02061296391","0","0.26571910857772","0","36.661119306079","1","0.071167521636433","139.65010423798","1.0007116752164","","""""","17.232542131574","1","2025-06-02 02:59:49"
"335","""3161""","000000000982123801737633","2025-05-27 13:22:53","2025-05-27 13:26:46","00:03:51","6751.8401533367","172.24931148389","0","0.078720469911108","0","36.753826856913","1","0.10224871310847","126.4724388967","1.0010224871311","","""""","17.296461535774","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-27 14:02:38","2025-05-27 14:05:21","00:02:43","5858.0080271912","30.154360187427","0","0.10593037898035","0","36.96652301013","1","0.17891182126829","124.73986947575","1.0017891182127","","""""","17.836485359709","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 14:09:27","2025-05-27 14:12:18","00:02:49","10703.206584143","266.25792150253","0","0.57510812839127","0","36.943732579441","1","0.14834922679855","127.78302355939","1.001483492268","","""""","18.442332763407","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 14:16:28","2025-05-27 14:20:12","00:03:42","7461.4292714242","130.08057622614","0","0.35405856421891","0","36.936068426822","1","0.15192540348817","131.46611348675","1.0015192540349","","""""","18.781175191093","1","2025-06-02 02:59:49"
"335","""3179""","000000000982123801737615","2025-05-27 14:32:46","2025-05-27 14:37:04","00:04:14","7027.995191227","121.67650850216","0","0.1024661686515","0","36.982115497466","1","0.076185209017942","133.27468623454","1.0007618520902","","""""","18.434863886949","1","2025-06-02 02:59:49"
"335","""3174""","000000000982123801737620","2025-05-27 14:39:35","2025-05-27 14:41:53","00:02:17","10349.352847301","144.22317780048","0","0.68972664145395","0","37.022258245527","1","0.12273431472637","133.36694930913","1.0012273431473","","""""","18.545914682791","1","2025-06-02 02:59:49"
"335","""3159""","000000000982123801737635","2025-05-27 15:54:02","2025-05-27 15:57:27","00:03:23","9955.6614918997","195.76308805628","0","0.45313861138196","0","37.126870339714","1","0","145.21439422333","1","","""""","18.394309837659","1","2025-06-02 02:59:49"
"335","""3187""","000000000982123801737607","2025-05-27 15:57:44","2025-05-27 16:00:31","00:02:47","8360.0961826113","50.025014553651","0","0.43840561748545","0","36.981885869965","1","0","145.00940807895","1","","""""","18.720469202662","1","2025-06-02 02:59:49"
"335","""3162""","000000000982123801737632","2025-05-27 16:02:23","2025-05-27 16:05:03","00:02:30","12702.754334752","209.99787556571","0","1.2120694827666","0","37.061795241378","1","0.003295321056604","145.23065308847","1.0000329532106","","""""","19.085809798225","1","2025-06-02 02:59:49"
"335","""3178""","000000000982123801737616","2025-05-27 16:22:45","2025-05-27 16:25:09","00:02:23","6913.1587638578","77.671892354751","0","0.17349834040381","0","36.970674488115","1","0","125.44725766568","1","","""""","18.875662535987","1","2025-06-02 02:59:49"
